hash,date,amount,bucket
0c27d5a,2026-05-28,50.0,city
0c27d5a,2026-05-30,25.0,city
0c27d5a,2026-05-31,100.0,city
0c27d5a,2026-06-01,250.0,city
0c27d5a,2026-06-01,1000.0,city
0c27d5a,2026-06-02,100.0,city
0c27d5a,2026-06-04,80.0,city
0c27d5a,2026-06-05,200.0,city
0c27d5a,2026-06-06,250.0,city
0c27d5a,2026-06-06,400.0,city
0c27d5a,2026-06-07,15.0,city
0c27d5a,2026-06-07,10.0,city
0c27d5a,2026-06-08,200.0,city
0c27d5a,2026-06-08,10.0,city
0c27d5a,2026-06-08,50.0,city
0c27d5a,2026-06-09,25.0,city
0c27d5a,2026-06-11,10.0,city
0c27d5a,2026-06-11,125.0,city
0c27d5a,2026-06-11,25.0,city
0c27d5a,2026-06-12,3500.0,city
0c27d5a,2026-06-14,25.0,city
0c27d5a,2026-06-14,50.0,city
0c27d5a,2026-06-14,10.0,city
0c27d5a,2026-06-16,100.0,city
0c27d5a,2026-06-18,50.0,city
0c27d5a,2026-06-18,10.0,city
0c27d5a,2026-06-19,250.0,city
0c27d5a,2026-06-19,25.0,city
0c27d5a,2026-06-19,25.0,city
0c27d5a,2026-06-20,107.0,city
0c27d5a,2026-06-20,150.0,city
0c27d5a,2026-06-20,200.0,city
0c27d5a,2026-06-20,500.0,city
0c27d5a,2026-06-20,50.0,city
0c27d5a,2026-06-21,100.0,city
0c27d5a,2026-06-21,25.0,city
0c27d5a,2026-06-22,250.0,city
0c27d5a,2026-06-23,125.0,city
0c27d5a,2026-06-23,5.0,city
0c27d5a,2026-06-23,25.0,city
0c27d5a,2026-06-24,250.0,city
0c27d5a,2026-06-24,2000.0,city
0c27d5a,2026-06-24,100.0,city
0c27d5a,2026-06-24,25.0,city
0c27d5a,2026-06-25,500.0,city
0c27d5a,2026-06-25,500.0,city
0c27d5a,2026-06-25,50.0,city
0c27d5a,2026-06-26,500.0,city
0c27d5a,2026-06-27,1000.0,city
0c27d5a,2026-06-27,25.0,city
0c27d5a,2026-06-27,25.0,city
0c27d5a,2026-06-28,25.0,city
0c27d5a,2026-06-28,100.0,city
0c27d5a,2026-06-28,50.0,city
0c27d5a,2026-06-29,50.0,city
0c27d5a,2026-06-29,83.33,city
0c27d5a,2026-06-30,250.0,city
0c27d5a,2026-06-30,250.0,city
0c27d5a,2026-06-30,3500.0,city
0c27d5a,2026-06-30,100.0,city
0c27d5a,2026-06-30,500.0,city
0c27d5a,2026-06-30,1000.0,ucb
0c5146d,2025-08-29,50.0,city
0c5146d,2025-09-29,50.0,city
0c5146d,2025-10-29,50.0,city
0c5146d,2025-11-29,50.0,city
0c5146d,2026-01-29,50.0,city
0c5146d,2026-02-28,50.0,city
0c5146d,2026-03-29,50.0,city
0c5146d,2026-04-29,50.0,city
0c5146d,2026-05-29,50.0,city
0c5146d,2026-06-29,50.0,city
0cea768,2026-03-20,3500.0,city
0cea768,2026-03-20,3500.0,city
0cea768,2026-03-31,3500.0,city
0cea768,2026-03-31,3500.0,city
0cea768,2026-03-31,3500.0,city
0cea768,2026-03-31,3500.0,city
0cf6469,2025-12-15,1000.0,ucb
0e2d8e9,2026-02-27,500.0,city
0e9578e,2026-06-11,250.0,city
0edec3c,2026-03-16,500.0,city
0f220f3,2025-09-08,3500.0,city
0f220f3,2025-09-08,2500.0,city
0f220f3,2025-09-08,3500.0,city
0f220f3,2025-09-08,3500.0,city
0f220f3,2025-09-11,3500.0,city
0f220f3,2025-09-11,3500.0,city
0f72616,2025-10-17,3500.0,city
0f72616,2025-10-17,1705.08,city
0f72616,2025-11-03,3500.0,city
0f72616,2025-11-03,143.56,city
0f72616,2025-11-03,3356.44,city
0f72616,2025-11-03,287.12,city
0fe9bf7,2025-08-29,100.0,city
0fe9bf7,2025-09-13,100.0,city
0fe9bf7,2025-09-26,250.0,city
0fe9bf7,2025-10-15,100.0,city
0fe9bf7,2025-10-22,100.0,city
0fe9bf7,2025-11-28,500.0,city
0fe9bf7,2025-11-28,250.0,city
0fe9bf7,2025-11-30,100.0,city
0fe9bf7,2025-11-30,100.0,city
0fe9bf7,2026-01-15,48.0,city
0fe9bf7,2026-01-23,25.0,city
0fe9bf7,2026-02-08,250.0,city
0fe9bf7,2026-02-08,250.0,city
0fe9bf7,2026-02-16,5.0,city
0fe9bf7,2026-02-20,100.0,city
0fe9bf7,2026-02-20,100.0,city
0fe9bf7,2026-02-23,100.0,city
0fe9bf7,2026-02-23,25.0,city
0fe9bf7,2026-03-23,25.0,city
0fe9bf7,2026-04-23,25.0,city
0fe9bf7,2026-05-23,25.0,city
103d9b8,2026-03-29,3500.0,city
103d9b8,2026-05-23,100.0,city
103d9b8,2026-05-23,100.0,city
103d9b8,2026-06-09,250.0,city
104e823,2025-12-10,500.0,city
104e823,2025-12-10,250.0,city
104e823,2025-12-29,250.0,city
104e823,2026-02-10,500.0,city
104e823,2026-02-26,3250.0,city
104e823,2026-02-26,250.0,city
104e823,2026-02-26,250.0,city
104e823,2026-02-28,1000.0,both
106ed32,2025-10-15,500.0,city
111f82e,2025-08-26,100.0,city
111f82e,2025-09-06,100.0,city
111f82e,2025-09-17,100.0,city
111f82e,2025-09-29,50.0,city
111f82e,2025-12-19,500.0,city
111f82e,2026-01-30,200.0,city
11459de,2026-05-12,300.0,city
1298f2b,2026-03-16,520.51,ucb
12be4ce,2025-09-23,250.0,city
12db45b,2025-10-08,2500.0,city
12db45b,2025-10-15,1500.0,city
12db45b,2025-10-15,100.0,ucb
12db45b,2025-10-31,500.0,city
12db45b,2025-12-08,250.0,city
12db45b,2025-12-08,250.0,ucb
12db45b,2025-12-14,500.0,ucb
12db45b,2025-12-14,200.0,ucb
12db45b,2025-12-22,750.0,city
12db45b,2025-12-23,500.0,ucb
12db45b,2026-03-07,26.0,ucb
12db45b,2026-06-03,250.0,city
1421eae,2025-09-29,50.0,city
1421eae,2025-10-29,50.0,city
1421eae,2025-10-31,7000.0,city
1421eae,2025-11-14,250.0,city
1421eae,2025-11-29,50.0,city
1421eae,2025-12-29,50.0,city
1421eae,2026-01-29,50.0,city
14a7f32,2025-08-19,2000.0,city
14a7f32,2025-08-19,500.0,city
14a7f32,2025-08-19,3500.0,city
14a7f32,2025-08-19,1000.0,city
14a7f32,2025-08-21,3500.0,city
14a7f32,2025-08-21,3500.0,city
15cc3db,2026-03-10,2000.0,city
15cc3db,2026-03-12,2000.0,city
1640d41,2025-09-13,25.0,city
1645d66,2026-02-23,1000.0,city
1702f22,2026-01-07,100.0,city
1702f22,2026-03-28,100.0,city
1702f22,2026-04-28,100.0,city
17cf523,2025-08-10,17.5,city
17cf523,2025-08-31,25.0,city
17cf523,2025-09-02,10.0,city
17cf523,2025-09-10,17.5,city
17cf523,2025-09-30,25.0,city
17cf523,2025-10-02,10.0,city
17cf523,2025-10-10,17.5,city
17cf523,2025-10-31,25.0,city
17cf523,2025-11-02,10.0,city
17cf523,2025-11-10,17.5,city
17cf523,2025-11-30,25.0,city
17cf523,2025-12-02,10.0,city
17cf523,2025-12-10,17.5,city
17cf523,2025-12-31,25.0,city
17cf523,2026-01-02,10.0,city
17cf523,2026-01-10,17.5,city
17cf523,2026-01-31,25.0,city
17cf523,2026-02-02,10.0,city
17cf523,2026-02-10,17.5,city
17cf523,2026-02-28,25.0,city
17cf523,2026-03-02,10.0,city
17cf523,2026-03-10,17.5,city
17cf523,2026-03-31,25.0,city
17cf523,2026-04-10,17.5,city
17cf523,2026-04-30,25.0,city
17cf523,2026-05-02,10.0,city
17cf523,2026-05-10,17.5,city
17cf523,2026-05-31,25.0,city
17cf523,2026-06-01,250.0,city
17cf523,2026-06-10,17.5,city
17cf523,2026-06-30,25.0,city
18c187c,2025-08-01,30.0,both
18c187c,2025-08-13,50.0,city
18c187c,2025-08-13,25.0,city
18c187c,2025-08-15,5.4,city
18c187c,2025-08-21,10.0,city
18c187c,2025-08-23,15.0,city
18c187c,2025-08-24,15.0,city
18c187c,2025-08-27,10.0,city
18c187c,2025-08-30,16.67,city
18c187c,2025-09-01,30.0,both
18c187c,2025-09-05,100.0,city
18c187c,2025-09-06,25.0,city
18c187c,2025-09-07,25.0,city
18c187c,2025-09-07,15.0,city
18c187c,2025-09-08,3.5,city
18c187c,2025-09-13,50.0,city
18c187c,2025-09-13,25.0,city
18c187c,2025-09-15,5.4,city
18c187c,2025-09-21,10.0,city
18c187c,2025-09-23,15.0,city
18c187c,2025-09-24,15.0,city
18c187c,2025-09-27,10.0,city
18c187c,2025-09-30,16.67,city
18c187c,2025-10-01,30.0,both
18c187c,2025-10-06,25.0,city
18c187c,2025-10-07,15.0,city
18c187c,2025-10-07,10.0,city
18c187c,2025-10-07,25.0,city
18c187c,2025-10-08,3.5,city
18c187c,2025-10-13,50.0,city
18c187c,2025-10-13,25.0,city
18c187c,2025-10-15,5.4,city
18c187c,2025-10-21,10.0,city
18c187c,2025-10-23,15.0,city
18c187c,2025-10-24,15.0,city
18c187c,2025-10-24,5.0,city
18c187c,2025-10-26,3.6,both
18c187c,2025-10-27,7.2,both
18c187c,2025-10-27,10.0,city
18c187c,2025-10-29,15.0,city
18c187c,2025-10-30,100.0,city
18c187c,2025-10-30,16.67,city
18c187c,2025-11-01,30.0,both
18c187c,2025-11-06,25.0,city
18c187c,2025-11-07,25.0,city
18c187c,2025-11-07,10.0,city
18c187c,2025-11-07,15.0,city
18c187c,2025-11-08,3.5,city
18c187c,2025-11-13,50.0,city
18c187c,2025-11-15,5.4,city
18c187c,2025-11-21,10.0,city
18c187c,2025-11-22,50.0,city
18c187c,2025-11-23,15.0,city
18c187c,2025-11-23,15.0,city
18c187c,2025-11-24,15.0,city
18c187c,2025-11-24,5.0,city
18c187c,2025-11-26,3.6,both
18c187c,2025-11-27,7.2,both
18c187c,2025-11-29,15.0,city
18c187c,2025-11-30,16.67,city
18c187c,2025-12-01,30.0,both
18c187c,2025-12-06,25.0,city
18c187c,2025-12-07,15.0,city
18c187c,2025-12-07,25.0,city
18c187c,2025-12-07,10.0,city
18c187c,2025-12-08,3.5,city
18c187c,2025-12-13,50.0,city
18c187c,2025-12-15,5.4,city
18c187c,2025-12-21,10.0,city
18c187c,2025-12-23,15.0,city
18c187c,2025-12-23,15.0,city
18c187c,2025-12-24,5.0,city
18c187c,2025-12-24,15.0,city
18c187c,2025-12-26,3.6,both
18c187c,2025-12-27,7.2,both
18c187c,2025-12-29,15.0,city
18c187c,2025-12-30,16.67,city
18c187c,2025-12-31,750.0,city
18c187c,2026-01-01,30.0,both
18c187c,2026-01-06,25.0,city
18c187c,2026-01-07,25.0,city
18c187c,2026-01-07,15.0,city
18c187c,2026-01-07,10.0,city
18c187c,2026-01-08,3.5,city
18c187c,2026-01-12,15.0,city
18c187c,2026-01-13,50.0,city
18c187c,2026-01-14,5.0,city
18c187c,2026-01-15,5.4,city
18c187c,2026-01-18,10.0,city
18c187c,2026-01-21,10.0,city
18c187c,2026-01-23,15.0,city
18c187c,2026-01-23,15.0,city
18c187c,2026-01-24,5.0,city
18c187c,2026-01-24,15.0,city
18c187c,2026-01-25,100.0,city
18c187c,2026-01-26,3.6,both
18c187c,2026-01-29,15.0,city
18c187c,2026-01-29,50.0,city
18c187c,2026-01-30,16.67,city
18c187c,2026-02-01,30.0,both
18c187c,2026-02-03,250.0,city
18c187c,2026-02-06,25.0,city
18c187c,2026-02-07,15.0,city
18c187c,2026-02-07,25.0,city
18c187c,2026-02-07,10.0,city
18c187c,2026-02-08,3.5,city
18c187c,2026-02-12,15.0,city
18c187c,2026-02-14,5.0,city
18c187c,2026-02-15,5.4,city
18c187c,2026-02-18,10.0,city
18c187c,2026-02-21,10.0,city
18c187c,2026-02-23,15.0,city
18c187c,2026-02-23,15.0,city
18c187c,2026-02-24,15.0,city
18c187c,2026-02-24,5.0,city
18c187c,2026-02-26,3.6,both
18c187c,2026-02-26,15.0,city
18c187c,2026-02-27,7.2,both
18c187c,2026-02-28,50.0,city
18c187c,2026-02-28,15.0,city
18c187c,2026-02-28,16.67,city
18c187c,2026-03-01,30.0,both
18c187c,2026-03-06,25.0,city
18c187c,2026-03-07,25.0,city
18c187c,2026-03-07,10.0,city
18c187c,2026-03-07,15.0,city
18c187c,2026-03-08,3.5,city
18c187c,2026-03-12,15.0,city
18c187c,2026-03-14,5.0,city
18c187c,2026-03-15,5.4,city
18c187c,2026-03-18,10.0,city
18c187c,2026-03-21,10.0,city
18c187c,2026-03-23,15.0,city
18c187c,2026-03-23,15.0,city
18c187c,2026-03-24,15.0,city
18c187c,2026-03-24,5.0,city
18c187c,2026-03-26,3.6,both
18c187c,2026-03-27,7.2,both
18c187c,2026-03-29,50.0,city
18c187c,2026-03-29,15.0,city
18c187c,2026-03-30,16.67,city
18c187c,2026-04-01,30.0,both
18c187c,2026-04-06,25.0,city
18c187c,2026-04-07,15.0,city
18c187c,2026-04-07,25.0,city
18c187c,2026-04-07,25.0,city
18c187c,2026-04-08,3.5,city
18c187c,2026-04-14,5.0,city
18c187c,2026-04-15,5.4,city
18c187c,2026-04-21,10.0,city
18c187c,2026-04-23,15.0,city
18c187c,2026-04-23,15.0,city
18c187c,2026-04-24,15.0,city
18c187c,2026-04-26,3.6,both
18c187c,2026-04-27,7.2,both
18c187c,2026-04-29,50.0,city
18c187c,2026-04-29,15.0,city
18c187c,2026-04-30,16.67,city
18c187c,2026-05-01,30.0,both
18c187c,2026-05-06,25.0,city
18c187c,2026-05-07,25.0,city
18c187c,2026-05-07,15.0,city
18c187c,2026-05-08,3.5,city
18c187c,2026-05-09,50.0,city
18c187c,2026-05-14,5.0,city
18c187c,2026-05-15,5.4,city
18c187c,2026-05-21,10.0,city
18c187c,2026-05-23,15.0,city
18c187c,2026-05-23,15.0,city
18c187c,2026-05-24,15.0,city
18c187c,2026-05-26,3.6,both
18c187c,2026-05-27,7.2,both
18c187c,2026-05-27,3.0,city
18c187c,2026-05-29,15.0,city
18c187c,2026-05-29,50.0,city
18c187c,2026-05-30,16.67,city
18c187c,2026-06-01,30.0,both
18c187c,2026-06-04,15.0,city
18c187c,2026-06-06,25.0,city
18c187c,2026-06-07,15.0,city
18c187c,2026-06-07,25.0,city
18c187c,2026-06-08,3.5,city
18c187c,2026-06-11,500.0,city
18c187c,2026-06-14,5.0,city
18c187c,2026-06-15,5.4,city
18c187c,2026-06-21,10.0,city
18c187c,2026-06-23,15.0,city
18c187c,2026-06-23,15.0,city
18c187c,2026-06-24,15.0,city
18c187c,2026-06-26,3.6,both
18c187c,2026-06-27,7.2,both
18c187c,2026-06-29,15.0,city
18c187c,2026-06-29,50.0,city
18c187c,2026-06-30,25.0,city
18c187c,2026-06-30,16.67,city
1958cc1,2025-11-12,250.0,city
1958cc1,2025-11-20,250.0,city
1958cc1,2026-01-13,100.0,city
1958cc1,2026-02-02,1000.0,city
1958cc1,2026-03-31,250.0,ucb
1958cc1,2026-05-20,200.0,city
1958cc1,2026-06-02,250.0,city
1958cc1,2026-06-18,500.0,city
1958cc1,2026-06-21,50.0,city
19c85c1,2025-09-12,3500.0,city
19c85c1,2025-09-12,3500.0,city
19c85c1,2025-09-27,333.33,city
19c85c1,2026-02-09,833.33,ucb
19c85c1,2026-03-09,1045.46,city
19c85c1,2026-03-09,3500.0,city
19c85c1,2026-06-09,250.0,city
19c85c1,2026-06-29,666.66,city
19c85c1,2026-06-29,375.0,city
19c85c1,2026-06-29,312.5,city
19c85c1,2026-06-29,250.0,city
19c85c1,2026-06-29,1500.0,city
19c85c1,2026-06-29,3500.0,city
19c85c1,2026-06-30,300.0,city
1a7a800,2026-03-16,200.0,city
1a7a800,2026-03-25,100.0,city
1a7a800,2026-06-06,500.0,city
1b3ae97,2025-08-13,50.0,city
1b3ae97,2025-08-15,38.0,city
1b3ae97,2025-08-28,50.0,city
1b3ae97,2025-09-01,38.0,city
1b3ae97,2025-09-13,50.0,city
1b3ae97,2025-11-21,100.0,city
1b3ae97,2025-12-15,100.0,city
1bbe9dc,2025-10-31,200.0,city
1bbe9dc,2025-10-31,100.0,city
1bbe9dc,2026-01-15,12.5,city
1bbe9dc,2026-02-15,12.5,city
1bbe9dc,2026-03-15,12.5,city
1bbe9dc,2026-04-15,12.5,city
1bc4453,2026-02-22,25.0,city
1bc4453,2026-02-22,100.0,city
1bc4453,2026-03-29,100.0,city
1bdbf8c,2025-10-08,3500.0,city
1bdbf8c,2025-10-08,3500.0,city
1bdbf8c,2025-10-13,3500.0,city
1bdbf8c,2025-10-13,3500.0,city
1bf18f0,2026-01-18,95.0,city
1bf18f0,2026-03-01,104.1,city
1bf18f0,2026-04-01,104.1,city
1bf18f0,2026-05-01,95.0,city
1bf18f0,2026-06-01,104.1,city
1d31490,2025-09-26,500.0,city
1d84a1e,2025-12-04,500.0,city
1d84a1e,2026-05-05,250.0,city
1e3a1c7,2026-01-07,250.0,city
1e3a1c7,2026-01-08,100.0,city
1e3a1c7,2026-01-10,150.0,city
1e3a1c7,2026-01-10,150.0,city
1e3a1c7,2026-02-04,50.0,city
1e3a1c7,2026-02-08,100.0,city
1e3a1c7,2026-03-08,100.0,city
1e3a1c7,2026-03-30,250.0,city
1e3a1c7,2026-04-08,100.0,city
1e3a1c7,2026-04-22,100.0,city
1e3a1c7,2026-04-22,100.0,city
1e3a1c7,2026-05-08,100.0,city
1e3a1c7,2026-05-15,300.0,city
1e3a1c7,2026-05-16,300.0,city
1e3a1c7,2026-05-25,100.0,city
1e3a1c7,2026-06-08,100.0,city
1e3a1c7,2026-06-09,25.0,city
1e3a1c7,2026-06-16,25.0,city
1e3a1c7,2026-06-18,29.0,city
20317ff,2025-08-29,500.0,city
20317ff,2025-09-02,100.0,city
20317ff,2025-09-30,100.0,city
20317ff,2025-10-08,300.0,city
20317ff,2025-10-16,10.0,city
20317ff,2025-10-18,3500.0,city
20317ff,2025-10-18,3500.0,city
20317ff,2025-10-20,1500.0,city
20317ff,2025-10-20,2000.0,city
20317ff,2025-10-20,2000.0,city
20317ff,2025-10-20,2500.0,city
20317ff,2025-10-21,3500.0,city
20317ff,2025-10-21,500.0,city
20317ff,2025-10-26,500.0,city
20317ff,2025-11-16,10.0,city
20317ff,2025-12-16,10.0,city
20317ff,2025-12-20,40.0,city
20317ff,2025-12-26,5.0,city
20317ff,2026-01-05,100.0,city
20317ff,2026-01-05,100.0,city
20317ff,2026-01-09,10.0,city
20317ff,2026-01-18,10.0,city
20317ff,2026-01-26,5.0,city
20317ff,2026-01-28,500.0,city
20317ff,2026-02-09,4.0,city
20317ff,2026-02-15,50.0,city
20317ff,2026-02-15,250.0,city
20317ff,2026-02-18,10.0,city
20317ff,2026-02-28,5.0,city
20317ff,2026-03-05,15.0,city
20317ff,2026-03-09,4.0,city
20317ff,2026-03-16,10.0,city
20317ff,2026-03-22,100.0,city
20317ff,2026-03-24,250.0,city
20317ff,2026-03-28,5.0,city
20317ff,2026-04-09,4.0,city
20317ff,2026-04-16,10.0,city
20317ff,2026-04-28,5.0,city
20317ff,2026-04-30,50.0,city
20317ff,2026-05-04,100.0,city
20317ff,2026-05-09,4.0,city
20317ff,2026-05-13,250.0,city
20317ff,2026-05-14,3500.0,city
20317ff,2026-05-14,3500.0,city
20317ff,2026-05-15,100.0,city
20317ff,2026-05-16,10.0,city
20317ff,2026-05-21,3500.0,city
20317ff,2026-05-21,3500.0,city
20317ff,2026-05-26,5.0,city
20317ff,2026-06-09,5.0,city
20317ff,2026-06-09,4.0,city
20317ff,2026-06-11,1000.0,city
20317ff,2026-06-16,10.0,city
20317ff,2026-06-26,5.0,city
2041680,2025-08-21,100.0,ucb
2041680,2025-12-13,200.0,ucb
206b8fe,2026-02-12,250.0,city
206b8fe,2026-03-05,100.0,city
206b8fe,2026-03-16,200.0,city
206b8fe,2026-03-31,50.0,city
206b8fe,2026-04-11,200.0,city
206b8fe,2026-05-06,75.0,city
20aa6f9,2026-02-12,5.0,city
20aa6f9,2026-02-13,25.0,city
20aa6f9,2026-02-14,50.0,city
20aa6f9,2026-02-16,5.0,city
20aa6f9,2026-02-16,25.0,city
20cf0aa,2025-09-17,1000.0,city
20cf0aa,2025-09-20,500.0,city
20cf0aa,2025-09-22,500.0,city
20cf0aa,2025-09-22,1000.0,city
20cf0aa,2025-11-19,250.0,city
20cf0aa,2025-12-08,250.0,city
20cf0aa,2025-12-09,500.0,city
20cf0aa,2025-12-09,500.0,city
23f4d0f,2026-01-10,700.0,city
23f4d0f,2026-01-13,500.0,city
23f4d0f,2026-02-02,250.0,city
23f4d0f,2026-02-09,833.33,ucb
23f4d0f,2026-02-22,250.0,city
23f4d0f,2026-03-09,3500.0,city
23f4d0f,2026-03-09,1045.45,city
23f4d0f,2026-03-24,3500.0,city
23f4d0f,2026-03-24,416.67,city
23f4d0f,2026-03-24,1666.67,city
23f4d0f,2026-03-26,166.67,city
24f98a7,2025-11-15,3500.0,city
24f98a7,2025-11-20,250.0,city
24f98a7,2026-01-08,100.0,city
24f98a7,2026-01-14,100.0,city
24f98a7,2026-01-18,250.0,city
24f98a7,2026-01-23,500.0,city
24f98a7,2026-01-26,500.0,city
24f98a7,2026-01-28,234.49,city
24f98a7,2026-02-05,250.0,city
24f98a7,2026-02-05,500.0,city
24f98a7,2026-02-05,500.0,city
24f98a7,2026-02-05,300.0,city
24f98a7,2026-03-20,1000.0,city
24f98a7,2026-03-21,100.0,city
24f98a7,2026-03-28,100.0,city
24f98a7,2026-04-01,250.0,city
24f98a7,2026-04-12,400.0,city
24f98a7,2026-04-27,50.0,city
24f98a7,2026-04-29,250.0,city
24f98a7,2026-04-29,500.0,city
24f98a7,2026-04-30,1000.0,city
24f98a7,2026-05-02,750.0,city
24f98a7,2026-05-02,25.0,city
24f98a7,2026-05-05,250.0,city
24f98a7,2026-05-05,30.0,city
24f98a7,2026-05-11,100.0,city
24f98a7,2026-05-13,500.0,city
24f98a7,2026-05-20,250.0,city
24f98a7,2026-05-22,100.0,city
24f98a7,2026-06-03,50.0,city
24f98a7,2026-06-06,3500.0,city
24f98a7,2026-06-07,250.0,city
24f98a7,2026-06-10,300.0,city
24f98a7,2026-06-14,50.0,city
24f98a7,2026-06-16,100.0,city
24f98a7,2026-06-19,100.0,city
24f98a7,2026-06-28,500.0,city
24f98a7,2026-06-30,100.0,city
24f98a7,2026-06-30,1000.0,city
25d8c3a,2026-01-10,700.0,city
25d8c3a,2026-01-13,500.0,city
25d8c3a,2026-02-02,250.0,city
25d8c3a,2026-02-22,250.0,city
25d8c3a,2026-03-09,3500.0,city
25d8c3a,2026-03-09,1045.45,city
25d8c3a,2026-04-01,250.0,city
261c0ce,2026-05-03,20.0,city
261c0ce,2026-05-03,20.0,city
261c0ce,2026-05-20,25.0,city
261c0ce,2026-05-31,50.0,city
261f248,2025-08-27,9.0,city
261f248,2025-08-30,26.0,city
261f248,2025-09-01,50.0,city
261f248,2025-09-19,250.0,ucb
261f248,2025-09-23,1500.0,city
261f248,2025-09-24,50.0,city
261f248,2025-09-25,26.0,city
261f248,2025-09-27,9.0,city
261f248,2025-10-01,50.0,city
261f248,2025-10-03,250.0,city
261f248,2025-10-03,500.0,city
261f248,2025-10-20,25.0,both
261f248,2025-10-22,500.0,city
261f248,2025-10-22,250.0,ucb
261f248,2025-10-23,500.0,city
261f248,2025-10-23,50.0,city
261f248,2025-10-25,26.0,city
261f248,2025-10-27,9.0,city
261f248,2025-10-29,1000.0,city
261f248,2025-10-29,500.0,city
261f248,2025-10-30,50.0,city
261f248,2025-10-30,26.0,city
261f248,2025-10-30,2900.0,ucb
261f248,2025-11-20,25.0,both
261f248,2025-11-23,50.0,city
261f248,2025-11-25,26.0,city
261f248,2025-11-27,9.0,city
261f248,2025-12-20,25.0,both
261f248,2025-12-23,50.0,city
261f248,2025-12-25,26.0,city
261f248,2025-12-27,9.0,city
261f248,2025-12-30,500.0,city
261f248,2026-01-13,50.0,city
261f248,2026-01-20,25.0,both
261f248,2026-01-23,50.0,city
261f248,2026-01-25,26.0,city
261f248,2026-01-27,9.0,city
261f248,2026-02-01,26.0,city
261f248,2026-02-20,25.0,both
261f248,2026-02-23,50.0,city
261f248,2026-02-25,26.0,city
261f248,2026-02-27,9.0,city
261f248,2026-03-01,250.0,city
261f248,2026-03-09,50.0,city
261f248,2026-03-12,1000.0,city
261f248,2026-03-15,500.0,city
261f248,2026-03-25,26.0,city
261f248,2026-03-27,9.0,city
2671d23,2025-10-17,3500.0,city
2671d23,2025-10-17,3500.0,city
2819671,2026-03-05,3500.0,city
2819671,2026-03-05,3500.0,city
28ceae1,2026-03-20,1000.0,city
28ceae1,2026-04-09,250.0,city
28ceae1,2026-04-09,100.0,city
28ceae1,2026-04-16,259.0,city
28ceae1,2026-05-07,500.0,city
28ceae1,2026-05-21,3500.0,city
28ceae1,2026-05-21,3500.0,city
28ceae1,2026-05-30,250.0,city
28ceae1,2026-06-16,100.0,city
29613a8,2025-10-20,250.0,city
2a2dc20,2026-06-25,500.0,city
2c0ddb8,2025-11-18,500.0,city
2c0ddb8,2026-01-08,20.0,city
2c0ddb8,2026-01-20,25.0,city
2c0ddb8,2026-02-08,20.0,city
2c0ddb8,2026-02-10,25.0,city
2c0ddb8,2026-02-20,25.0,city
2c0ddb8,2026-03-08,20.0,city
2c0ddb8,2026-03-20,25.0,city
2c0f378,2025-08-15,25.0,city
2c0f378,2025-09-01,250.0,city
2c0f378,2025-09-15,500.0,city
2c0f378,2025-09-15,25.0,city
2c0f378,2025-09-15,200.0,city
2c0f378,2025-10-07,500.0,city
2c0f378,2025-10-08,50.0,city
2c0f378,2025-10-15,25.0,city
2c0f378,2025-10-18,71.43,city
2c0f378,2025-10-21,1500.0,ucb
2c0f378,2025-10-21,3500.0,ucb
2c0f378,2025-12-01,100.0,city
2c0f378,2025-12-15,25.0,city
2c0f378,2026-01-15,25.0,city
2c0f378,2026-01-30,300.0,city
2c0f378,2026-01-31,10.0,city
2c0f378,2026-02-15,25.0,city
2c0f378,2026-02-21,500.0,city
2c0f378,2026-03-08,20.0,city
2c0f378,2026-03-11,25.0,city
2c0f378,2026-03-15,25.0,city
2c0f378,2026-03-26,100.0,city
2c0f378,2026-04-01,250.0,city
2c0f378,2026-04-06,2000.0,city
2c0f378,2026-04-15,25.0,city
2c0f378,2026-05-13,1000.0,city
2c0f378,2026-05-26,100.0,city
2c0f378,2026-06-11,3500.0,city
2c0f378,2026-06-30,150.0,city
2c0f378,2026-06-30,2000.0,ucb
2c14108,2026-05-26,250.0,city
2c1d860,2025-08-12,100.0,city
2c1d860,2025-08-14,50.0,city
2c1d860,2025-08-14,50.0,city
2c1d860,2025-08-22,50.0,city
2c1d860,2025-08-23,50.0,city
2c1d860,2025-08-23,20.0,city
2c1d860,2025-08-24,100.0,city
2c1d860,2025-08-26,500.0,city
2c1d860,2025-09-07,50.0,city
2c1d860,2025-09-14,50.0,city
2c1d860,2025-09-23,20.0,city
2c1d860,2025-09-30,113.0,both
2c1d860,2025-09-30,100.0,city
2c1d860,2025-10-12,50.0,city
2c1d860,2025-10-14,50.0,city
2c1d860,2025-10-26,500.0,city
2c1d860,2025-10-26,50.0,city
2c1d860,2025-10-26,20.0,city
2c1d860,2025-10-31,50.0,city
2c1d860,2025-11-07,50.0,city
2c1d860,2025-11-14,50.0,city
2c1d860,2025-11-23,20.0,city
2c1d860,2025-12-05,25.0,city
2c1d860,2025-12-07,50.0,city
2c1d860,2025-12-13,200.0,city
2c1d860,2025-12-17,250.0,city
