hash,date,amount,bucket
99b63ce,2025-10-22,100.0,city
99b63ce,2025-10-22,10.0,city
99b63ce,2025-10-22,10.0,city
99b63ce,2025-10-22,35.0,city
99b63ce,2025-10-22,100.0,city
99b63ce,2025-10-22,50.0,city
99b63ce,2025-10-22,30.0,ucb
99b63ce,2025-10-23,10.0,both
99b63ce,2025-10-23,100.0,city
99b63ce,2025-10-23,100.0,city
99b63ce,2025-10-23,25.0,city
99b63ce,2025-10-23,6.0,city
99b63ce,2025-10-23,20.0,city
99b63ce,2025-10-23,100.0,city
99b63ce,2025-10-23,50.0,city
99b63ce,2025-10-23,10.0,city
99b63ce,2025-10-23,50.0,city
99b63ce,2025-10-23,15.0,city
99b63ce,2025-10-23,500.0,city
99b63ce,2025-10-23,500.0,city
99b63ce,2025-10-23,100.0,city
99b63ce,2025-10-23,250.0,city
99b63ce,2025-10-23,25.0,city
99b63ce,2025-10-23,25.0,city
99b63ce,2025-10-23,10.0,city
99b63ce,2025-10-23,10.0,city
99b63ce,2025-10-23,50.0,city
99b63ce,2025-10-23,50.0,city
99b63ce,2025-10-23,10.0,city
99b63ce,2025-10-23,20.0,city
99b63ce,2025-10-23,250.0,city
99b63ce,2025-10-23,35.0,city
99b63ce,2025-10-23,25.0,city
99b63ce,2025-10-24,10.0,city
99b63ce,2025-10-24,6.0,city
99b63ce,2025-10-24,10.0,city
99b63ce,2025-10-24,25.0,city
99b63ce,2025-10-24,10.0,city
99b63ce,2025-10-24,5.0,city
99b63ce,2025-10-24,35.0,city
99b63ce,2025-10-24,100.0,city
99b63ce,2025-10-24,20.0,city
99b63ce,2025-10-24,10.0,city
99b63ce,2025-10-24,100.0,city
99b63ce,2025-10-24,6.0,city
99b63ce,2025-10-24,25.0,city
99b63ce,2025-10-24,10.0,city
99b63ce,2025-10-24,100.0,city
99b63ce,2025-10-24,35.0,city
99b63ce,2025-10-24,50.0,city
99b63ce,2025-10-24,100.0,ucb
99b63ce,2025-10-25,10.0,city
99b63ce,2025-10-25,50.0,city
99b63ce,2025-10-25,10.0,city
99b63ce,2025-10-25,7.0,city
99b63ce,2025-10-25,10.0,city
99b63ce,2025-10-25,25.0,city
99b63ce,2025-10-25,35.0,city
99b63ce,2025-10-25,10.0,city
99b63ce,2025-10-25,25.0,city
99b63ce,2025-10-25,10.0,city
99b63ce,2025-10-25,10.0,city
99b63ce,2025-10-25,25.0,city
99b63ce,2025-10-25,35.0,city
99b63ce,2025-10-26,1000.0,city
99b63ce,2025-10-26,7.0,city
99b63ce,2025-10-26,100.0,city
99b63ce,2025-10-26,35.0,city
99b63ce,2025-10-26,10.0,city
99b63ce,2025-10-26,10.0,city
99b63ce,2025-10-26,5.0,city
99b63ce,2025-10-26,10.0,city
99b63ce,2025-10-26,10.0,ucb
99b63ce,2025-10-27,25.0,city
99b63ce,2025-10-27,10.0,city
99b63ce,2025-10-27,25.0,city
99b63ce,2025-10-27,10.0,city
99b63ce,2025-10-27,25.0,city
99b63ce,2025-10-27,10.0,city
99b63ce,2025-10-27,7.0,city
99b63ce,2025-10-27,25.0,city
99b63ce,2025-10-27,10.0,city
99b63ce,2025-10-28,20.0,city
99b63ce,2025-10-28,50.0,city
99b63ce,2025-10-28,20.0,city
99b63ce,2025-10-28,10.0,city
99b63ce,2025-10-28,25.0,city
99b63ce,2025-10-28,6.0,city
99b63ce,2025-10-28,25.0,city
99b63ce,2025-10-28,10.0,city
99b63ce,2025-10-28,25.0,city
99b63ce,2025-10-28,50.0,city
99b63ce,2025-10-28,20.0,city
99b63ce,2025-10-28,7.0,city
99b63ce,2025-10-28,10.0,ucb
99b63ce,2025-10-29,25.0,city
99b63ce,2025-10-29,6.0,city
99b63ce,2025-10-29,10.0,city
99b63ce,2025-10-29,35.0,city
99b63ce,2025-10-29,100.0,city
99b63ce,2025-10-29,50.0,city
99b63ce,2025-10-29,30.0,ucb
99b63ce,2025-10-30,10.0,both
99b63ce,2025-10-30,100.0,city
99b63ce,2025-10-30,6.0,city
99b63ce,2025-10-30,50.0,city
99b63ce,2025-10-30,10.0,city
99b63ce,2025-10-30,50.0,city
99b63ce,2025-10-30,15.0,city
99b63ce,2025-10-30,25.0,city
99b63ce,2025-10-30,25.0,city
99b63ce,2025-10-30,10.0,city
99b63ce,2025-10-30,50.0,city
99b63ce,2025-10-30,10.0,city
99b63ce,2025-10-30,20.0,city
99b63ce,2025-10-30,35.0,city
99b63ce,2025-10-30,25.0,city
99b63ce,2025-10-31,10.0,city
99b63ce,2025-10-31,10.0,city
99b63ce,2025-10-31,25.0,city
99b63ce,2025-10-31,6.0,city
99b63ce,2025-10-31,10.0,city
99b63ce,2025-10-31,25.0,city
99b63ce,2025-10-31,10.0,city
99b63ce,2025-10-31,5.0,city
99b63ce,2025-10-31,10.0,city
99b63ce,2025-10-31,35.0,city
99b63ce,2025-10-31,20.0,city
99b63ce,2025-10-31,10.0,city
99b63ce,2025-10-31,50.0,city
99b63ce,2025-10-31,100.0,city
99b63ce,2025-10-31,35.0,city
99b63ce,2025-11-01,10.0,city
99b63ce,2025-11-01,50.0,city
99b63ce,2025-11-01,10.0,city
99b63ce,2025-11-01,10.0,city
99b63ce,2025-11-01,25.0,city
99b63ce,2025-11-01,10.0,city
99b63ce,2025-11-01,25.0,city
99b63ce,2025-11-01,10.0,city
99b63ce,2025-11-01,10.0,city
99b63ce,2025-11-01,25.0,city
99b63ce,2025-11-01,35.0,city
99b63ce,2025-11-02,7.0,city
99b63ce,2025-11-02,100.0,city
99b63ce,2025-11-02,35.0,city
99b63ce,2025-11-02,10.0,city
99b63ce,2025-11-02,10.0,city
99b63ce,2025-11-02,10.0,city
99b63ce,2025-11-02,5.0,city
99b63ce,2025-11-02,10.0,city
99b63ce,2025-11-02,5.0,city
99b63ce,2025-11-02,10.0,ucb
99b63ce,2025-11-03,25.0,city
99b63ce,2025-11-03,25.0,city
99b63ce,2025-11-03,10.0,city
99b63ce,2025-11-03,25.0,city
99b63ce,2025-11-03,10.0,city
99b63ce,2025-11-03,7.0,city
99b63ce,2025-11-03,25.0,city
99b63ce,2025-11-04,20.0,city
99b63ce,2025-11-04,50.0,city
99b63ce,2025-11-04,20.0,city
99b63ce,2025-11-04,10.0,city
99b63ce,2025-11-04,6.0,city
99b63ce,2025-11-04,25.0,city
99b63ce,2025-11-04,10.0,city
99b63ce,2025-11-04,25.0,city
99b63ce,2025-11-04,50.0,city
99b63ce,2025-11-04,10.0,ucb
99b63ce,2025-11-13,10.0,city
99b63ce,2025-11-15,25.0,city
99b63ce,2025-11-15,10.0,city
99b63ce,2025-11-16,20.0,city
99b63ce,2025-11-17,35.0,city
99b63ce,2025-11-20,4.0,ucb
99b63ce,2025-11-21,10.0,city
99b63ce,2025-11-21,25.0,city
99b63ce,2025-11-21,5.0,city
99b63ce,2025-11-21,35.0,city
99b63ce,2025-11-21,5.0,city
99b63ce,2025-11-23,25.0,city
99b63ce,2025-11-23,50.0,city
99b63ce,2025-11-24,6.0,city
99b63ce,2025-11-25,7.0,city
99b63ce,2025-12-02,10.0,city
99b63ce,2025-12-15,25.0,city
99b63ce,2025-12-15,10.0,city
99b63ce,2025-12-16,20.0,city
99b63ce,2025-12-17,35.0,city
99b63ce,2025-12-18,5.0,city
99b63ce,2025-12-21,10.0,city
99b63ce,2025-12-21,25.0,city
99b63ce,2025-12-21,5.0,city
99b63ce,2025-12-21,5.0,city
99b63ce,2025-12-23,25.0,city
99b63ce,2025-12-23,50.0,city
99b63ce,2025-12-24,6.0,city
99b63ce,2025-12-25,7.0,city
99b63ce,2026-01-17,35.0,city
99b63ce,2026-01-21,25.0,city
99b63ce,2026-01-23,50.0,city
99b63ce,2026-02-17,35.0,city
99b63ce,2026-02-21,25.0,city
99b63ce,2026-02-23,50.0,city
99b63ce,2026-03-17,35.0,city
99b63ce,2026-03-21,25.0,city
99b63ce,2026-04-17,35.0,city
99b63ce,2026-04-21,25.0,city
99b63ce,2026-04-23,50.0,city
99b63ce,2026-05-17,35.0,city
99b63ce,2026-05-21,25.0,city
99b63ce,2026-05-23,50.0,city
99b63ce,2026-06-17,35.0,city
99b63ce,2026-06-23,50.0,city
9b337cb,2026-06-29,500.0,city
9c421dc,2026-05-13,312.0,city
9f5ab81,2026-02-18,312.0,city
9f5ab81,2026-05-10,250.0,city
a01e861,2025-09-29,100.0,city
a01e861,2026-04-27,200.0,city
a17d5b7,2025-12-11,100.0,both
a17d5b7,2026-04-20,100.0,city
a1d36e8,2026-06-17,150.0,city
a1d36e8,2026-06-29,500.0,city
a4c9d99,2026-05-16,500.0,city
a6c3637,2025-09-20,107.49,city
a6c3637,2026-01-23,27.27,city
a80c839,2025-12-30,2000.0,ucb
a9aca30,2026-06-19,500.0,city
ac907ac,2025-09-22,600.0,both
b02a582,2025-12-17,39200.0,city
b02a582,2026-04-29,100.0,city
b02a582,2026-05-20,500.0,city
b165c77,2025-08-23,3000.0,city
b165c77,2025-09-19,100.0,ucb
b165c77,2025-10-30,100.0,both
b165c77,2026-05-30,9800.0,city
b165c77,2026-05-30,2000.0,city
b62c20f,2026-03-02,105.72,both
b62c20f,2026-03-05,99.0,city
b62c20f,2026-03-27,79.42,city
b839435,2026-01-29,100.0,city
b839435,2026-01-29,500.0,city
b839435,2026-01-29,100.0,ucb
b839435,2026-02-02,100.0,city
b839435,2026-02-05,39200.0,city
b839435,2026-02-05,39200.0,city
b839435,2026-02-05,39200.0,city
b839435,2026-02-05,39200.0,city
b839435,2026-02-06,100.0,city
b839435,2026-02-17,1000.0,city
b839435,2026-04-07,207.5,city
b839435,2026-04-11,103.75,city
b839435,2026-04-14,100.0,city
b839435,2026-04-16,1000.0,city
b839435,2026-04-19,5000.0,city
b839435,2026-04-20,100.0,city
b839435,2026-04-23,200.0,city
b839435,2026-04-30,500.0,city
b839435,2026-05-06,250.0,city
b839435,2026-05-06,250.0,city
b839435,2026-05-07,100.0,city
b839435,2026-05-09,1000.0,city
b839435,2026-05-13,500.0,city
b839435,2026-05-14,250.0,city
b839435,2026-05-14,1000.0,city
b839435,2026-05-14,100.0,city
b839435,2026-05-14,100.0,ucb
b839435,2026-05-15,100.0,ucb
bb0e6ef,2025-08-21,250.0,city
bb0e6ef,2025-09-30,250.0,city
bb0e6ef,2025-09-30,100.0,ucb
bb0e6ef,2025-10-01,1000.0,city
bb0e6ef,2026-02-18,312.0,city
bbc7bca,2026-02-18,500.0,city
bc67243,2025-09-18,50.0,city
bc67243,2025-11-20,50.0,city
c1a5042,2025-08-20,107.49,city
c3d3d5b,2025-10-21,200.0,city
c436dfa,2026-05-31,5900.0,city
c436dfa,2026-05-31,5900.0,city
c45226b,2025-09-28,100.0,city
c45226b,2025-10-22,250.0,city
c45226b,2025-11-16,100.0,city
c45226b,2026-03-12,100.0,city
c45226b,2026-03-12,100.0,city
c45226b,2026-03-16,100.0,city
c45226b,2026-04-01,100.0,city
c45226b,2026-04-22,100.0,city
c45226b,2026-04-30,100.0,city
c45226b,2026-05-03,100.0,city
c45226b,2026-05-05,250.0,city
c45226b,2026-05-14,100.0,city
c8b0275,2025-11-02,100.0,ucb
d757584,2025-08-28,100.0,city
d757584,2025-10-16,100.0,city
d757584,2025-10-20,100.0,city
d757584,2025-10-21,100.0,city
d757584,2025-10-23,100.0,city
d757584,2025-10-25,250.0,city
d757584,2025-10-27,250.0,city
d9870ed,2026-04-21,100.0,city
d9870ed,2026-05-21,500.0,city
da0b755,2025-08-19,100.0,city
da0b755,2025-09-13,250.0,city
da0b755,2025-09-19,100.0,city
db72707,2025-09-15,500.0,city
db72707,2025-09-30,50.0,city
db72707,2025-10-16,100.0,city
db72707,2025-10-22,100.0,city
db72707,2026-02-11,100.0,city
db72707,2026-02-14,250.0,city
db72707,2026-02-14,250.0,city
db72707,2026-02-24,500.0,city
db72707,2026-03-25,50.0,city
db72707,2026-03-25,100.0,city
db72707,2026-03-31,25.0,city
db72707,2026-03-31,100.0,city
db72707,2026-03-31,50.0,city
db72707,2026-03-31,500.0,city
db72707,2026-03-31,100.0,city
db72707,2026-04-08,100.0,city
db72707,2026-04-15,100.0,both
db72707,2026-04-15,250.0,both
db72707,2026-04-15,100.0,city
db72707,2026-04-15,100.0,city
db72707,2026-04-15,100.0,city
db72707,2026-04-15,100.0,city
db72707,2026-04-15,50.0,city
db72707,2026-04-15,1000.0,city
db72707,2026-04-15,25.0,city
db72707,2026-04-15,100.0,city
db72707,2026-04-15,200.0,city
db72707,2026-04-15,100.0,city
db72707,2026-04-15,50.0,city
db72707,2026-04-15,250.0,city
db72707,2026-04-15,100.0,city
db72707,2026-04-15,50.0,city
db72707,2026-04-15,100.0,city
db72707,2026-04-15,25.0,city
db72707,2026-04-15,100.0,city
db72707,2026-04-15,100.0,city
db72707,2026-04-15,100.0,city
db72707,2026-04-15,1000.0,city
db72707,2026-04-15,250.0,city
db72707,2026-04-15,100.0,city
db72707,2026-04-15,100.0,city
db72707,2026-04-15,100.0,ucb
db72707,2026-04-17,50.0,city
db72707,2026-04-17,25.0,city
db72707,2026-04-17,100.0,city
db72707,2026-04-17,100.0,city
db72707,2026-04-17,100.0,city
db72707,2026-04-17,100.0,city
db72707,2026-04-17,100.0,city
db72707,2026-04-17,50.0,city
db72707,2026-04-17,100.0,city
db72707,2026-04-17,1000.0,city
db72707,2026-04-17,100.0,city
db72707,2026-04-17,100.0,ucb
db72707,2026-04-20,100.0,both
db72707,2026-04-20,100.0,city
db72707,2026-04-20,100.0,city
db72707,2026-04-20,50.0,city
db72707,2026-04-20,100.0,city
db72707,2026-04-20,100.0,city
db72707,2026-04-20,100.0,city
db72707,2026-04-20,250.0,city
db72707,2026-04-20,100.0,city
db72707,2026-04-20,100.0,city
db72707,2026-04-20,50.0,city
db72707,2026-04-20,25.0,city
db72707,2026-04-20,100.0,city
db72707,2026-04-20,100.0,city
db72707,2026-04-20,200.0,city
db72707,2026-04-20,50.0,city
db72707,2026-04-20,100.0,city
db72707,2026-04-20,100.0,city
db72707,2026-04-20,250.0,city
db72707,2026-04-20,50.0,city
db72707,2026-04-20,100.0,ucb
db72707,2026-04-20,100.0,ucb
db72707,2026-04-20,100.0,ucb
db72707,2026-04-20,200.0,ucb
db72707,2026-04-21,100.0,city
db72707,2026-04-21,100.0,city
db72707,2026-04-21,100.0,city
db72707,2026-04-21,50.0,city
db72707,2026-04-21,100.0,city
db72707,2026-04-21,100.0,city
db72707,2026-04-21,100.0,city
db72707,2026-04-21,50.0,city
db72707,2026-04-21,25.0,city
db72707,2026-04-22,100.0,city
db72707,2026-04-22,25.0,city
db72707,2026-04-22,50.0,city
db72707,2026-04-22,50.0,city
db72707,2026-04-22,100.0,city
db72707,2026-04-22,50.0,city
db72707,2026-04-22,100.0,city
db72707,2026-04-22,100.0,city
db72707,2026-04-22,50.0,city
db72707,2026-04-22,50.0,city
db72707,2026-04-22,50.0,city
db72707,2026-04-23,250.0,city
db72707,2026-04-23,100.0,city
db72707,2026-04-23,50.0,city
db72707,2026-04-23,15.0,city
db72707,2026-04-23,50.0,city
db72707,2026-04-23,100.0,city
db72707,2026-04-23,100.0,city
db72707,2026-04-23,50.0,city
db72707,2026-04-23,100.0,city
db72707,2026-04-23,250.0,city
db72707,2026-04-23,50.0,city
db72707,2026-04-23,250.0,city
db72707,2026-04-23,50.0,city
db72707,2026-04-23,100.0,city
db72707,2026-04-23,100.0,city
db72707,2026-04-23,100.0,ucb
db72707,2026-04-24,100.0,city
db72707,2026-04-24,100.0,city
db72707,2026-04-24,25.0,city
db72707,2026-04-24,100.0,city
db72707,2026-04-24,50.0,city
db72707,2026-04-24,250.0,city
db72707,2026-04-24,100.0,city
db72707,2026-04-24,500.0,city
db72707,2026-04-24,25.0,city
db72707,2026-04-24,100.0,city
db72707,2026-04-24,100.0,city
db72707,2026-04-24,100.0,city
db72707,2026-04-24,50.0,city
db72707,2026-04-24,80.0,city
db72707,2026-04-24,50.0,ucb
db72707,2026-04-27,100.0,city
db72707,2026-04-27,100.0,city
db72707,2026-04-27,250.0,city
db72707,2026-04-27,100.0,city
db72707,2026-04-27,100.0,city
db72707,2026-04-27,25.0,city
db72707,2026-04-27,50.0,city
db72707,2026-04-27,100.0,city
db72707,2026-04-27,100.0,city
db72707,2026-04-27,250.0,city
db72707,2026-04-27,25.0,city
db72707,2026-04-27,50.0,city
db72707,2026-04-27,50.0,city
db72707,2026-04-27,10.0,city
db72707,2026-04-27,1000.0,city
db72707,2026-04-28,100.0,city
db72707,2026-04-28,250.0,city
db72707,2026-04-28,100.0,city
db72707,2026-04-28,100.0,city
db72707,2026-04-28,25.0,city
db72707,2026-04-29,100.0,city
db72707,2026-04-29,25.0,city
db72707,2026-04-29,50.0,city
db72707,2026-04-29,100.0,city
db72707,2026-04-29,25.0,city
db72707,2026-04-29,25.0,city
db72707,2026-04-29,1000.0,city
db72707,2026-04-29,50.0,city
db72707,2026-04-29,100.0,city
db72707,2026-04-30,100.0,city
db72707,2026-04-30,250.0,city
db72707,2026-04-30,100.0,city
db72707,2026-04-30,21.06,city
db72707,2026-04-30,100.0,city
db72707,2026-04-30,500.0,city
db72707,2026-04-30,50.0,city
db72707,2026-04-30,100.0,city
db72707,2026-04-30,100.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,50.0,city
db72707,2026-05-01,50.0,city
db72707,2026-05-01,20.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,50.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,50.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,50.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,50.0,city
db72707,2026-05-01,50.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,50.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,35.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,100.0,city
db72707,2026-05-01,25.0,city
db72707,2026-05-04,100.0,city
db72707,2026-05-04,150.0,city
db72707,2026-05-04,100.0,city
db72707,2026-05-04,250.0,city
db72707,2026-05-04,100.0,city
db72707,2026-05-04,2500.0,city
db72707,2026-05-04,100.0,city
db72707,2026-05-04,50.0,city
db72707,2026-05-04,50.0,city
db72707,2026-05-04,10.0,city
db72707,2026-05-04,25.0,city
db72707,2026-05-04,100.0,city
db72707,2026-05-04,25.0,city
db72707,2026-05-05,50.0,city
db72707,2026-05-05,35.55,city
db72707,2026-05-05,100.0,city
db72707,2026-05-05,100.0,city
db72707,2026-05-05,25.0,city
db72707,2026-05-06,500.0,city
db72707,2026-05-06,100.0,city
db72707,2026-05-06,100.0,city
db72707,2026-05-06,50.0,city
db72707,2026-05-06,100.0,city
db72707,2026-05-06,100.0,city
db72707,2026-05-06,50.0,city
db72707,2026-05-06,100.0,city
db72707,2026-05-06,10.0,city
db72707,2026-05-06,25.0,city
db72707,2026-05-06,50.0,city
db72707,2026-05-06,100.0,city
db72707,2026-05-06,100.0,city
db72707,2026-05-06,250.0,city
db72707,2026-05-06,25.0,city
db72707,2026-05-06,50.0,city
db72707,2026-05-06,50.0,city
db72707,2026-05-06,25.0,ucb
db72707,2026-05-07,50.0,city
db72707,2026-05-07,100.0,city
db72707,2026-05-07,2500.0,city
db72707,2026-05-07,100.0,city
db72707,2026-05-07,50.0,city
db72707,2026-05-07,50.0,city
db72707,2026-05-07,500.0,city
db72707,2026-05-07,250.0,city
db72707,2026-05-08,20.0,city
db72707,2026-05-08,1500.0,city
db72707,2026-05-08,10.0,city
db72707,2026-05-08,25.0,city
db72707,2026-05-11,50.0,city
db72707,2026-05-11,106.42,city
db72707,2026-05-11,100.0,city
db72707,2026-05-11,10.0,city
db72707,2026-05-11,50.0,city
db72707,2026-05-11,500.0,city
db72707,2026-05-11,100.0,ucb
db72707,2026-05-12,25.0,city
db72707,2026-05-13,50.0,city
db72707,2026-05-14,100.0,city
db72707,2026-05-14,25.0,city
db72707,2026-05-14,250.0,city
db72707,2026-05-14,100.0,city
db72707,2026-05-14,25.0,city
db72707,2026-05-15,100.0,city
db72707,2026-05-15,20.0,city
db72707,2026-05-15,50.0,city
db72707,2026-05-15,10.0,city
db72707,2026-05-15,25.0,city
db72707,2026-05-15,25.0,city
db72707,2026-05-15,25.0,city
db72707,2026-05-18,125.0,city
db72707,2026-05-18,50.0,city
db72707,2026-05-18,50.0,city
db72707,2026-05-18,25.0,city
db72707,2026-05-18,100.0,city
db72707,2026-05-18,100.0,city
db72707,2026-05-18,50.0,city
db72707,2026-05-18,50.0,city
db72707,2026-05-18,50.0,city
db72707,2026-05-18,50.0,city
db72707,2026-05-18,5.0,city
db72707,2026-05-18,50.0,city
db72707,2026-05-18,50.0,city
db72707,2026-05-18,20.0,city
db72707,2026-05-18,100.0,city
db72707,2026-05-18,100.0,city
db72707,2026-05-18,5.0,city
db72707,2026-05-18,50.0,city
db72707,2026-05-18,50.0,city
db72707,2026-05-18,10.0,city
db72707,2026-05-18,39200.0,city
db72707,2026-05-18,25.0,city
db72707,2026-05-18,250.0,city
db72707,2026-05-19,50.0,city
db72707,2026-05-19,100.0,city
db72707,2026-05-19,50.0,city
db72707,2026-05-19,100.0,city
db72707,2026-05-19,25.0,city
db72707,2026-05-19,20.26,city
db72707,2026-05-19,50.0,city
db72707,2026-05-19,250.0,city
db72707,2026-05-20,50.0,city
db72707,2026-05-20,50.0,city
db72707,2026-05-21,100.0,city
db72707,2026-05-21,100.0,city
db72707,2026-05-21,100.0,city
db72707,2026-05-21,9200.0,city
db72707,2026-05-21,30000.0,city
db72707,2026-05-21,100.0,city
db72707,2026-05-22,50.0,city
db72707,2026-05-22,10.0,city
db72707,2026-05-22,22500.0,city
db72707,2026-05-22,12000.0,city
db72707,2026-05-22,4700.0,city
db72707,2026-05-22,20.0,city
db72707,2026-05-22,14200.0,city
db72707,2026-05-22,25000.0,city
db72707,2026-05-26,50.0,city
db72707,2026-05-26,50.0,city
db72707,2026-05-26,50.0,city
db72707,2026-05-26,50.0,city
db72707,2026-05-26,50.0,city
db72707,2026-05-26,25.0,city
db72707,2026-05-26,50.0,city
db72707,2026-05-26,50.0,city
db72707,2026-05-26,100.0,city
db72707,2026-05-26,50.0,city
db72707,2026-05-26,50.0,city
db72707,2026-05-26,100.0,city
db72707,2026-05-26,50.0,city
db72707,2026-05-26,25.0,city
db72707,2026-05-26,100.0,city
db72707,2026-05-26,100.0,city
db72707,2026-05-26,50.0,city
db72707,2026-05-26,10.0,city
db72707,2026-05-26,20.26,city
db72707,2026-05-26,50.0,city
db72707,2026-05-26,25.0,city
db72707,2026-05-26,20.0,city
db72707,2026-05-27,25.0,city
db72707,2026-05-27,50.0,city
db72707,2026-05-27,500.0,city
db72707,2026-05-27,50.0,city
db72707,2026-05-27,25.0,city
db72707,2026-05-28,50.0,city
db72707,2026-05-28,10.0,city
db72707,2026-05-28,50.0,city
db72707,2026-05-28,25000.0,city
db72707,2026-05-28,25.0,city
db72707,2026-05-28,100.0,city
db72707,2026-05-28,25000.0,city
db72707,2026-05-28,14200.0,city
db72707,2026-05-28,100.0,city
db72707,2026-05-28,50.0,ucb
db72707,2026-05-29,1000.0,city
db72707,2026-05-29,10.0,city
db72707,2026-05-29,5.0,city
db72707,2026-05-29,1000.0,city
db72707,2026-05-29,100.0,city
db72707,2026-05-29,14200.0,city
db72707,2026-05-29,19200.0,city
db72707,2026-05-29,14000.0,city
db72707,2026-05-29,12500.0,city
db72707,2026-05-29,8500.0,city
db72707,2026-05-29,4200.0,city
db72707,2026-05-29,25.0,city
db72707,2026-06-01,20.26,city
db72707,2026-06-01,39200.0,city
db72707,2026-06-01,5100.0,city
db72707,2026-06-01,50.0,city
db72707,2026-06-01,39200.0,city
db72707,2026-06-01,25.0,city
db72707,2026-06-01,20000.0,city
db72707,2026-06-01,10.0,city
db72707,2026-06-01,25.0,city
db72707,2026-06-02,50.0,city
db72707,2026-06-02,50.0,city
db72707,2026-06-02,20.26,city
db72707,2026-06-05,25.0,city
db72707,2026-06-05,25.0,city
db72707,2026-06-11,2500.0,city
db72707,2026-06-15,250.0,both
db72707,2026-06-15,100.0,city
db72707,2026-06-15,50.0,city
db72707,2026-06-15,100.0,city
db72707,2026-06-15,25.0,city
db72707,2026-06-15,25.0,city
db72707,2026-06-15,100.0,city
db72707,2026-06-15,100.0,city
db72707,2026-06-15,100.0,city
db72707,2026-06-15,100.0,city
db72707,2026-06-15,27.2,city
db72707,2026-06-15,100.0,city
db72707,2026-06-15,25.0,city
db72707,2026-06-15,100.0,city
db72707,2026-06-15,25.0,city
db72707,2026-06-15,50.0,city
db72707,2026-06-15,10.0,city
db72707,2026-06-15,25.0,city
db72707,2026-06-15,50.0,city
db72707,2026-06-15,25.0,city
db72707,2026-06-15,100.0,city
db72707,2026-06-15,500.0,city
db72707,2026-06-22,25.0,city
db72707,2026-06-22,50.0,city
db72707,2026-06-22,30.0,city
db72707,2026-06-22,100.0,city
db72707,2026-06-22,100.0,city
db72707,2026-06-22,25.0,city
db72707,2026-06-22,25.0,city
db72707,2026-06-22,50.0,city
db72707,2026-06-22,25.0,city
db72707,2026-06-22,50.0,ucb
db72707,2026-06-28,2500.0,city
db72707,2026-06-29,100.0,city
db72707,2026-06-29,50.0,city
db72707,2026-06-29,25.0,city
db72707,2026-06-29,5.0,city
db72707,2026-06-29,25.0,city
db72707,2026-06-29,10.0,city
db72707,2026-06-29,100.0,city
db72707,2026-06-29,250.0,city
db72707,2026-06-30,100.0,both
db72707,2026-06-30,100.0,both
db72707,2026-06-30,50.0,city
db72707,2026-07-06,39200.0,city
db72707,2026-07-13,39200.0,city
dbb5df4,2026-05-30,5900.0,city
dbb5df4,2026-05-30,5900.0,city
e07633f,2025-10-24,100.0,city
e07633f,2025-11-09,165.0,city
e07633f,2026-01-26,100.0,city
e07633f,2026-02-19,50.0,city
e07633f,2026-04-06,100.0,city
e07633f,2026-04-24,100.0,city
e08ee23,2025-08-23,100.0,city
e08ee23,2025-10-12,100.0,city
e08ee23,2025-10-13,100.0,city
e08ee23,2025-10-20,1000.0,city
e08ee23,2025-12-24,100.0,city
e08ee23,2026-01-22,200.0,city
e08ee23,2026-02-10,100.0,city
e08ee23,2026-02-23,100.0,city
e08ee23,2026-03-17,100.0,city
e08ee23,2026-03-25,500.0,city
e08ee23,2026-03-31,100.0,city
e08ee23,2026-04-16,200.0,ucb
e08ee23,2026-04-29,2000.0,city
e08ee23,2026-05-01,100.0,city
e08ee23,2026-05-01,100.0,city
e08ee23,2026-05-05,25.0,city
e08ee23,2026-05-11,50.0,city
e08ee23,2026-05-12,500.0,city
e08ee23,2026-05-16,104.1,city
e08ee23,2026-05-18,104.1,city
e08ee23,2026-05-20,40.0,city
e08ee23,2026-06-01,260.25,city
e08ee23,2026-06-02,100.0,city
e08ee23,2026-06-05,20.26,city
e08ee23,2026-06-08,25.0,city
e08ee23,2026-06-11,50.0,city
e08ee23,2026-06-12,25.0,city
e08ee23,2026-06-15,100.0,city
e08ee23,2026-06-15,25.0,city
e19b655,2025-08-13,500.0,city
e19b655,2025-08-13,125.0,city
e19b655,2025-08-15,25.0,ucb
e19b655,2025-08-17,50.0,city
e19b655,2025-08-17,250.0,ucb
e19b655,2025-08-18,125.0,city
e19b655,2025-08-19,250.0,city
e19b655,2025-08-20,500.0,city
e19b655,2025-08-24,50.0,city
e19b655,2025-08-27,50.0,city
e19b655,2025-09-05,50.0,city
e19b655,2025-09-07,50.0,city
e19b655,2025-09-07,20.0,city
e19b655,2025-09-07,250.0,city
e19b655,2025-09-16,35.0,ucb
e19b655,2025-09-17,50.0,city
e19b655,2025-09-24,50.0,city
